popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min
26,False,0.553,0.475,0,0.6796653903778924,1,0.0239,0.0728,0.0,0.2,0.225,0.6587159177779665,4,0.06711308684155741
26,False,0.414,0.39,0,0.6714666222740135,1,0.0272,0.288,0.0,0.134,0.131,0.6093179308587446,3,0.05629364404553671
39,False,0.733,0.458,4,0.5258864657899117,0,0.105,0.166,1.37e-05,0.0868,0.166,0.4405259916758685,4,0.03849309964413504
25,False,0.806,0.444,9,0.578408523389379,0,0.0491,0.0883,0.871,0.102,0.391,0.4672608935700331,4,0.05455761062652857
51,False,0.778,0.622,5,0.6108290327950723,0,0.0489,0.0243,0.00158,0.363,0.534,0.5414083071434639,4,0.04475113773666771
41,False,0.844,0.593,9,0.7313967038455135,0,0.0613,0.00595,0.853,0.0813,0.513,0.5202422916843625,4,0.04681088374753629
45,False,0.763,0.808,5,0.8212085899783585,0,0.0929,0.0437,0.00588,0.198,0.333,0.46212732523570876,4,0.049320568372185326
49,False,0.737,0.728,8,0.7476277676044614,0,0.0397,0.145,0.00139,0.0999,0.648,0.510479486961692,4,0.03991612171398886
39,False,0.706,0.89,8,0.9042367238222073,0,0.045,0.0482,0.0907,0.0668,0.814,0.5096831733627792,4,0.09192878225695046
37,False,0.705,0.708,10,0.7219077742633593,0,0.0448,0.000488,0.7,0.346,0.331,0.5096884821201053,4,0.08200167717658413
43,False,0.755,0.596,7,0.6097469618778091,1,0.0443,0.0246,0.555,0.135,0.224,0.477857173192899,4,0.09980149194780129
49,False,0.702,0.807,9,0.7958631596470783,1,0.0388,0.24,0.00171,0.347,0.355,0.4672980548713157,4,0.03877108874443292
44,False,0.383,0.995,2,0.913101381721325,1,0.217,1.09e-05,0.735,0.306,0.15,0.9447146012061497,3,0.06375994972361608
52,False,0.681,0.851,5,0.8407691027135008,0,0.0635,0.0315,0.0868,0.443,0.221,0.5520098955236558,4,0.052524131302302324
54,True,0.442,0.932,11,0.7867487930747461,1,0.0575,0.000145,3.85e-06,0.28,0.303,0.6902870975961947,4,0.057531583258586774
57,True,0.4,0.991,8,0.9621691360079906,1,0.152,4.29e-05,6.6e-06,0.28,0.45,0.5707922789433449,4,0.03664373033646653
27,True,0.427,0.984,5,0.9200932245713334,0,0.116,1.69e-05,0.000111,0.355,0.352,0.6861834281831308,4,0.04669633180856839
45,False,0.326,0.949,2,0.837980689195938,1,0.12,0.0002,0.00115,0.091,0.12,0.4467053852034316,4,0.06674024581727336
42,False,0.3,0.512,2,0.7862077576161144,1,0.0278,0.368,0.00108,0.105,0.224,0.7099294997027097,3,0.08853989325996821
56,True,0.554,0.938,11,0.8432245713334443,0,0.0532,0.000176,2.9e-06,0.147,0.4,0.39550242079334075,4,0.04891367793929088
27,False,0.397,0.93,1,0.8606625603462627,1,0.171,0.000268,0.166,0.0919,0.672,0.48087254735411533,4,0.05487159481592889
27,True,0.522,0.919,2,0.8079740302979856,1,0.0396,5.33e-06,0.00154,0.0636,0.322,0.3610645120190266,4,0.06034868540097557
24,False,0.783,0.818,11,0.8242050940569335,1,0.0515,0.229,0.0,0.0912,0.835,0.4672024972394462,4,0.04782506970400363
2,False,0.699,0.967,2,0.8976610620942234,1,0.117,0.0202,0.837,0.632,0.589,0.551962116707721,4,0.04145783029385613
24,False,0.706,0.812,8,0.8309888463459296,1,0.0753,0.325,0.000114,0.0669,0.745,0.39296483479147204,4,0.05856206428917483
27,True,0.223,0.933,1,0.8058098884634592,1,0.103,0.0577,0.812,0.26,0.245,0.8709122568589145,4,0.0748274667823698
27,False,0.552,0.778,0,0.8351922756783752,1,0.0311,0.0123,0.0,0.126,0.41,0.4140034400747473,4,0.06717461898711764
25,False,0.471,0.882,4,0.8253287830863991,1,0.236,0.0584,0.0,0.0976,0.446,0.648268283360231,4,0.04403415447535699
26,False,0.404,0.835,2,0.7979024471449974,0,0.132,0.322,0.0,0.305,0.813,0.39806124182451375,4,0.07913812191244826
24,False,0.741,0.817,9,0.7639004494756116,1,0.074,0.602,2.12e-05,0.0959,0.591,0.41373269345111696,4,0.05938751923791586
25,False,0.335,0.729,7,0.7110038288663225,0,0.0811,0.42,0.0,0.72,0.451,0.6443663467255584,4,0.2029150185131499
25,False,0.36,0.583,4,0.7963209588813052,1,0.0403,0.455,0.0,0.199,0.216,0.5811921345451457,4,0.05989145048535
26,False,0.281,0.247,4,0.5801981022140834,1,0.0297,0.915,1.02e-05,0.132,0.194,0.3019249554064385,1,0.06373781760801932
25,False,0.675,0.559,3,0.638838022307308,1,0.394,0.406,0.0,0.394,0.619,0.7872462413998131,4,0.04898226317663472
25,False,0.589,0.45,7,0.6154070251373397,1,0.0283,0.431,1.7e-06,0.125,0.362,0.5518506328038733,4,0.04412803355909713
25,False,0.492,0.489,0,0.7832528716497419,1,0.0287,0.402,3.44e-05,0.116,0.0904,0.6266297884991082,4,0.08231663420623046
25,False,0.484,0.701,11,0.8438904611286832,0,0.033,0.119,0.0,0.599,0.295,0.6262369404569778,4,0.07351753739111486
25,False,0.625,0.399,9,0.5184368237056766,1,0.0288,0.423,0.0,0.412,0.388,0.5749278009003652,4,0.054339694411421925
26,False,0.644,0.387,4,0.6086648909605459,0,0.0279,0.901,2.82e-05,0.128,0.52,0.4150121039667035,4,0.06136335777756592
25,False,0.313,0.913,7,0.93253704011986,1,0.0375,0.000263,0.0,0.232,0.556,0.3640161810923299,4,0.10874408269920365
43,True,0.779,0.631,9,0.788579990011653,0,0.0635,0.279,0.000143,0.228,0.596,0.5628238341968912,4,0.03895349629056014
50,False,0.83,0.61,6,0.7430081571499916,0,0.0454,0.119,0.0343,0.0951,0.832,0.4935764036354371,4,0.033948962855013726
38,False,0.628,0.708,4,0.8182120858997836,1,0.0619,0.000305,0.866,0.105,0.728,0.4300093434128939,4,0.0932890561309365
55,False,0.773,0.903,11,0.8274929249209255,1,0.0417,0.00171,0.617,0.0476,0.762,0.5411003992185509,4,0.04180805278242039
40,False,0.868,0.727,3,0.8114283336107874,0,0.0629,0.0428,0.0116,0.0621,0.697,0.5202210566550581,4,0.046662525610019476
50,False,0.724,0.677,10,0.6774180123189611,0,0.217,0.2,3.3e-05,0.117,0.524,0.5518134715025907,4,0.037751795376674016
36,False,0.774,0.629,9,0.6732145829865156,0,0.0368,0.175,0.0618,0.0975,0.152,0.5044381211246072,4,0.10218008634930023
58,False,0.601,0.927,10,0.834110204761112,0,0.0417,0.000551,0.177,0.275,0.525,0.5525513887709165,4,0.0358525680063974
46,False,0.662,0.951,11,0.7905776593973697,0,0.0511,0.00258,0.76,0.105,0.57,0.5522169370593731,4,0.05130491926398799
40,False,0.755,0.508,5,0.7125853171300149,0,0.0335,0.0625,0.065,0.121,0.416,0.525572284039752,4,0.04615178448086326
45,False,0.83,0.444,11,0.6612285666722157,0,0.102,0.0628,0.0432,0.0833,0.485,0.5202794529856452,4,0.07715498707095314
39,False,0.805,0.648,11,0.7875811553187946,1,0.0504,0.00611,0.744,0.0601,0.532,0.5733617174891701,4,0.04912600032298296
50,False,0.352,0.956,7,0.8959547194939237,1,0.149,7.51e-05,0.0203,0.125,0.228,0.5356376879300094,4,0.10889341367696645
24,False,0.77,0.859,4,0.7725570168137172,0,0.0332,0.0038,0.387,0.241,0.413,0.5521691582434384,4,0.04655381071252765
47,False,0.627,0.935,7,0.8570417845846512,0,0.0653,0.219,0.0,0.28,0.604,0.5419551091480507,4,0.03694385155236118
56,False,0.505,0.929,9,0.852005993008157,0,0.0529,0.00068,0.0,0.167,0.419,0.2972426314448314,4,0.05700114211444882
45,True,0.412,0.608,11,0.7085067421341766,0,0.0308,0.219,0.0,0.126,0.429,0.6783848636711118,4,0.06352671127463476
51,False,0.745,0.756,5,0.7333527551190278,1,0.0427,0.394,0.000587,0.0574,0.961,0.4951477958039582,4,0.04558097046651581
60,True,0.495,0.993,7,0.9217579490594306,1,0.145,0.000151,0.0,0.368,0.29,0.6790537670941986,4,0.047100790140847816
24,False,0.702,0.429,5,0.6971033793907107,1,0.0306,0.881,1.3e-06,0.127,0.592,0.5892189756221864,3,0.06627328249918768
24,False,0.66,0.579,5,0.6541118694856001,0,0.0689,0.87,0.0,0.102,0.35,0.4775917353265947,4,0.05628221317264607
27,False,0.489,0.911,9,0.6995588480106542,1,0.054,2.8e-05,0.607,0.166,0.39,0.3865465471842351,4,0.06894518823485919
25,False,0.38,0.978,7,0.8602047611120358,1,0.142,2.64e-05,0.0111,0.178,0.339,0.7343391658880489,4,0.06067410046326653
24,False,0.491,0.337,9,0.6928167138338603,1,0.0439,0.37,0.0,0.09,0.219,0.475298352161726,4,0.06384750534575716
27,False,0.418,0.751,7,0.8489678708173797,0,0.0318,2.03e-05,0.829,0.0984,0.0912,0.5096937908774315,4,0.07518449915265615
24,False,0.415,0.981,6,0.8907940735808223,0,0.162,0.0191,0.000359,0.973,0.37,0.4668308842266202,4,0.07084563165544333
25,False,0.567,0.569,2,0.755035791576494,1,0.0359,0.164,0.0,0.289,0.326,0.652133058693621,3,0.04408790389894914
24,False,0.494,0.712,7,0.8708589978358581,1,0.0314,0.115,0.0,0.373,0.205,0.38740125711373485,4,0.05568221395091827
24,False,0.443,0.986,11,0.9021558182120859,0,0.121,0.00153,0.000851,0.981,0.287,0.7007612758005607,4,0.07805097293753004
25,False,0.536,0.639,7,0.8446812052605294,0,0.157,0.736,0.0,0.42,0.777,0.5845260341459271,4,0.06394333010998933
24,False,0.362,0.4,1,0.7306059597136674,1,0.0273,0.452,6.78e-06,0.147,0.262,0.38691816019706105,4,0.07020015215221448
24,False,0.737,0.71,2,0.8155069086066256,0,0.0403,0.12,0.0,0.167,0.425,0.45665399643251514,4,0.06457397379946649
24,False,0.519,0.365,9,0.6227734309971699,1,0.0291,0.433,0.0,0.213,0.257,0.6564066083411194,4,0.05354512714049175
25,False,0.632,0.391,2,0.5831946062926585,1,0.0269,0.509,3.69e-05,0.0999,0.221,0.5621124607151958,4,0.06379253987185748
25,False,0.634,0.808,4,0.7805476943565839,1,0.0285,0.014,0.0,0.884,0.285,0.4619415187292959,4,0.08926465924324703
51,False,0.726,0.897,0,0.9001165307141668,1,0.0353,0.0257,0.0187,0.126,0.715,0.5228807440754268,4,0.03806432030570532
54,False,0.744,0.726,9,0.809264191776261,0,0.0561,0.0147,7.69e-05,0.388,0.213,0.5308491888218806,4,0.051909053056761335
41,False,0.402,0.498,2,0.7765523555851506,1,0.0356,0.00792,0.00016,0.331,0.0374,0.42837955491378577,4,0.05989145048535
27,False,0.735,0.821,1,0.8661977692691859,1,0.0465,0.151,0.0,0.0846,0.338,0.4408392083581075,4,0.0375375273124899
25,False,0.802,0.876,7,0.7162477110038288,1,0.0464,1.76e-05,0.837,0.0283,0.575,0.5362641212944874,4,0.05354001972920018
38,False,0.762,0.529,8,0.7153737306475778,0,0.0461,0.0282,0.545,0.076,0.564,0.4990922024972395,4,0.039418513928153806
44,False,0.798,0.657,4,0.7793823872149159,0,0.0537,0.0162,8.89e-05,0.196,0.209,0.5311836405334239,4,0.04168960948246845
51,False,0.725,0.836,0,0.8157149991676377,0,0.0422,0.059,2.4e-06,0.117,0.589,0.5365030153741612,4,0.03920375944384669
53,False,0.816,0.739,4,0.710379557183286,1,0.0605,0.0551,0.0373,0.108,0.496,0.562691115263739,4,0.04053436169032939
43,False,0.515,0.997,2,0.9195938072249042,1,0.104,1.15e-05,0.715,0.287,0.129,0.5999108128769217,4,0.05509315918195809
32,False,0.747,0.803,10,0.7506658897952387,0,0.0406,0.00249,0.218,0.119,0.197,0.5573929754523061,4,0.04065548030095786
42,False,0.782,0.72,9,0.848218744797736,0,0.0522,0.152,0.886,0.066,0.914,0.5255829015544041,4,0.06063883500434859
43,False,0.696,0.603,7,0.6287248210421175,0,0.0649,0.0993,0.95,0.116,0.0369,0.5202157478977322,4,0.04655381071252765
61,False,0.647,0.992,4,0.9328283669052772,0,0.0971,0.0248,0.106,0.156,0.555,0.5414932472606813,4,0.039012109915382356
55,False,0.359,0.83,5,0.8090144831030464,1,0.0725,0.000217,3.83e-05,0.0601,0.205,0.29053236218465983,4,0.0825163096667244
20,False,0.796,0.647,6,0.8023972032628599,1,0.0505,0.000874,0.89,0.029,0.322,0.5732130722840397,4,0.09643522148653881
24,False,0.402,0.526,0,0.5949725320459462,1,0.0379,0.307,0.68,0.166,0.35,0.6274420283699992,4,0.04678729237157049
54,True,0.31,0.991,1,0.9253787248210421,0,0.488,0.000619,0.0,0.11,0.187,0.2886477533338996,4,0.05658038870804869
47,False,0.242,0.991,7,0.9314549692025968,1,0.136,1.02e-05,0.000272,0.239,0.126,0.43218593391658877,4,0.06385091028661818
49,False,0.604,0.707,9,0.7959880139836857,1,0.0524,0.0939,1.52e-06,0.0449,0.0919,0.5251263484243608,4,0.052007796341731534
55,True,0.492,0.987,4,0.9057765939736973,1,0.122,8.96e-06,0.0,0.231,0.354,0.43521192559245736,4,0.04748117067703844
25,False,0.457,0.629,1,0.8203346096221075,1,0.131,0.181,0.0,0.0417,0.428,0.8400577592797078,3,0.051511891026327
1,False,0.743,0.818,11,0.7924920925586815,0,0.0643,0.000666,0.902,0.0356,0.555,0.5414401596874203,4,0.05581135849357633
50,False,0.553,0.574,3,0.7196603962044281,1,0.0288,0.387,4.95e-05,0.103,0.427,0.4928915739403721,4,0.03309262022846181
56,False,0.237,0.984,1,0.8800149825203928,1,0.174,0.000372,3.83e-06,0.0841,0.285,0.40469187972479403,3,0.09440198537237406
60,False,0.486,0.911,2,0.8301981022140834,0,0.0566,0.00824,0.0,0.124,0.308,0.7111239701010788,3,0.07376317955323285
23,False,0.538,0.427,6,0.789537206592309,1,0.202,0.745,2.64e-06,0.104,0.727,0.27466448653699144,4,0.06184515690940329
23,False,0.65,0.765,7,0.70051606459131,0,0.0946,0.169,0.0,0.954,0.677,0.5736271553554744,4,0.09331483639745582
27,False,0.376,0.922,1,0.7965290494423172,1,0.0542,6.71e-05,0.443,0.673,0.52,0.4384024887454345,4,0.07368948690459745
27,True,0.313,0.968,7,0.8864657899117695,1,0.0957,3.18e-06,0.0563,0.104,0.315,0.3925135904187548,4,0.03578446918917657
25,False,0.271,0.449,6,0.8013151323455967,1,0.0307,0.856,6.82e-06,0.152,0.194,0.5705002972904103,4,0.0808661293994268
24,False,0.501,0.229,9,0.38871316797070077,1,0.262,0.826,0.0,0.802,0.259,0.3250127410175826,4,0.1293196539023541
24,False,0.535,0.672,7,0.7976943565839852,0,0.0303,0.112,1.89e-06,0.951,0.134,0.4558736091055806,4,0.04850994923719596
24,False,0.623,0.78,4,0.7874563009821873,0,0.253,0.135,0.0,0.103,0.727,0.8282457742291683,4,0.05398655340211963
24,False,0.534,0.901,9,0.7781754619610454,0,0.0592,0.013,0.0,0.964,0.55,0.5716151363288882,4,0.06902301545454015
49,False,0.776,0.883,11,0.8039370734143498,0,0.0712,0.00426,0.351,0.0571,0.676,0.546844474645375,4,0.05822935292503877
43,False,0.672,0.712,9,0.7060096554020309,0,0.0594,0.000587,0.24,0.088,0.0389,0.5415728786205725,4,0.07163484830502044
0,False,0.817,0.936,9,0.7280256367571166,1,0.0618,0.131,0.285,0.227,0.415,0.5574195192389365,4,0.049852225566630805
55,False,0.909,0.651,11,0.8111370068253704,0,0.105,0.161,0.0437,0.0923,0.895,0.5416312749511594,4,0.03424616555017035
49,False,0.797,0.66,5,0.760737472948227,1,0.0816,0.0112,0.00739,0.297,0.317,0.5309819077550327,4,0.05867442733758919
37,False,0.722,0.536,10,0.7197436324288329,0,0.0287,0.0678,0.129,0.0935,0.337,0.5096247770321923,4,0.05974479481826371
54,False,0.956,0.861,3,0.7650657566172798,0,0.206,0.104,0.897,0.0717,0.872,0.5517391489000255,4,0.04263204847079242
37,False,0.71,0.576,1,0.6914016980189778,1,0.0771,0.0857,5.95e-06,0.093,0.0782,0.44044636031597717,4,0.03849309964413504
47,False,0.879,0.924,9,0.8249126019643749,1,0.0689,0.00379,0.826,0.139,0.753,0.5414773209887029,4,0.047102979031401336
59,True,0.701,0.842,6,0.721782919926752,0,0.0872,0.337,0.00025,0.835,0.559,0.5518931028624819,4,0.03589877791808296
46,False,0.61,0.714,7,0.6777509572165805,1,0.0592,0.00287,0.0273,0.565,0.137,0.5414401596874203,4,0.04617586227695205
37,False,0.751,0.71,10,0.6906109538871317,0,0.0368,0.289,0.0706,0.0584,0.306,0.54141361590079,4,0.04451376471664082
42,False,0.792,0.779,7,0.8071832861661394,0,0.0524,0.0265,0.191,0.0674,0.867,0.5202316741697104,4,0.06116611441768702
48,False,0.718,0.73,9,0.7390128183785583,1,0.0292,0.54,0.0137,0.147,0.729,0.5356748492312919,4,0.05178282703484131
47,False,0.559,0.933,3,0.9107291493257865,1,0.0424,0.0127,0.00486,0.0552,0.521,0.5468816359466576,4,0.041756249039320265
45,False,0.653,0.954,0,0.7574912601964374,1,0.0851,0.0423,8.44e-06,0.0854,0.785,0.6212626348424362,4,0.041206351090262064
43,False,0.337,0.977,7,0.8805560179790244,1,0.145,1.74e-05,0.528,0.0934,0.108,0.5739456807950395,4,0.07076707480557788
44,False,0.701,0.732,5,0.7553687364741135,0,0.0325,0.0618,0.686,0.0973,0.335,0.5204652594920581,4,0.08546742055300131
43,False,0.524,0.994,2,0.8979107707674379,1,0.0712,3.65e-05,0.406,0.198,0.124,0.5201414252951669,4,0.0637020657289784
41,False,0.617,0.821,6,0.7354752788413517,0,0.0357,0.00537,0.0211,0.262,0.591,0.5518081627452646,4,0.039770925307271596
24,False,0.753,0.855,0,0.8307807557849175,0,0.0442,0.0483,2.95e-06,0.15,0.671,0.5835014439819928,4,0.03859257255928975
52,False,0.437,0.97,1,0.9500998834692858,0,0.0771,2.87e-05,0.0,0.252,0.509,0.2813375944958804,4,0.05041379759864114
44,True,0.235,0.988,2,0.9102297319793573,1,0.17,1.93e-05,0.814,0.158,0.194,0.7941847872250063,4,0.05772882661846568
52,True,0.5,0.996,4,0.8680705843182952,1,0.226,0.000146,4.24e-06,0.0453,0.203,0.8389216852119257,4,0.05089438068017099
25,False,0.526,0.866,10,0.8054769435658398,0,0.0926,0.00248,0.000515,0.283,0.29,0.5256253716130128,4,0.07828785953743392
56,False,0.467,0.957,5,0.8477193274513067,0,0.208,0.00294,9.62e-06,0.0783,0.0479,0.6529506073218382,4,0.15009319809556795
24,False,0.484,0.965,2,0.8289495588480106,0,0.107,0.00216,2.93e-06,0.107,0.237,0.5470515161810923,4,0.05906453627623994
23,False,0.718,0.915,4,0.6915265523555851,0,0.0562,0.0623,0.0525,0.338,0.812,0.45685572921090634,4,0.047562159627518925
26,False,0.48,0.925,6,0.8620359580489428,1,0.0538,1.8e-05,8.96e-06,0.14,0.46,0.6795952603414593,4,0.04418640397385784
26,False,0.569,0.99,1,0.8652821708007323,1,0.102,1.98e-05,0.0675,0.318,0.417,0.4518389535377558,4,0.039056374146575895
59,False,0.538,0.961,9,0.9016980189778591,0,0.0536,0.00646,0.0,0.129,0.427,0.5415038647753334,4,0.06347588037178063
54,True,0.302,0.868,9,0.6581072082570334,1,0.0688,5.68e-05,0.185,0.0888,0.454,0.6082349443642232,4,0.05566591887679756
26,False,0.106,0.98,7,0.8383968703179623,1,0.332,2.71e-05,0.0173,0.0909,0.108,0.15338592542257706,3,0.05353223700723209
23,False,0.637,0.601,5,0.825412019310804,0,0.0361,0.271,0.0,0.141,0.541,0.5629724794020216,4,0.05960592187314553
24,False,0.381,0.875,4,0.8030630930580989,1,0.0392,0.205,0.0,0.826,0.589,0.7535356323791728,4,0.07065422533704051
24,False,0.516,0.534,11,0.7253620775761611,1,0.0273,0.073,0.0,0.198,0.196,0.2867631444831394,4,0.0547482873147469
26,True,0.382,0.902,10,0.624812718495089,0,0.067,0.000158,0.659,0.342,0.267,0.6270067102692602,4,0.0517906097568094
24,False,0.625,0.67,5,0.8231646412518727,1,0.0431,0.239,0.0,0.411,0.795,0.4514832667969082,4,0.03282290027025502
24,False,0.339,0.628,2,0.8299067754286664,0,0.0368,0.588,0.0,0.108,0.151,0.7112142189756222,3,0.06725755361809016
24,False,0.604,0.719,1,0.7862077576161144,1,0.0325,0.125,0.0,0.155,0.405,0.45657436507262383,4,0.0602771816428937
23,False,0.313,0.519,11,0.7971949392375561,1,0.0306,0.599,0.000254,0.366,0.174,0.5888314363373821,4,0.10071815066960593
24,False,0.707,0.534,6,0.5714166805393706,0,0.352,0.104,0.0,0.104,0.84,0.34970377134120445,4,0.08152085088499277
46,False,0.675,0.929,8,0.8910021641418344,1,0.0952,0.00125,0.802,0.395,0.525,0.5469825023358532,4,0.04694246039080939
44,False,0.754,0.804,10,0.8018145496920259,0,0.0557,0.0166,7.42e-06,0.0472,0.708,0.5363437526543787,4,0.03390615788418921
43,False,0.789,0.793,3,0.7197436324288329,0,0.109,0.0252,0.00132,0.194,0.78,0.5413446020555508,4,0.03607024101144255
50,False,0.801,0.83,6,0.7504577992342267,1,0.049,0.000984,0.211,0.0958,0.396,0.5362853563237918,4,0.04192673929243383
51,False,0.703,0.93,3,0.7766772099217578,0,0.0665,0.00754,0.00304,0.219,0.587,0.5627601291089782,4,0.03600579034514426
36,False,0.7,0.756,4,0.7753038122190776,0,0.0384,0.0929,0.115,0.15,0.103,0.5203113055296017,4,0.05093402392019597
52,False,0.758,0.71,8,0.7779673714000332,1,0.046,0.00757,0.00255,0.0822,0.644,0.5307695574619893,4,0.04551700622034053
45,False,0.623,0.844,10,0.8684035292159147,1,0.0457,0.0205,0.532,0.158,0.632,0.5468391658880489,4,0.05196523458096852
39,False,0.861,0.723,11,0.8166305976360911,0,0.264,0.0116,0.000666,0.152,0.7,0.5205289645799711,4,0.046086360974318966
34,False,0.647,0.835,9,0.8582903279507241,0,0.0317,0.00848,0.046,0.12,0.433,0.5203431580735581,4,0.06701239787609518
57,False,0.643,0.807,8,0.771474945896454,1,0.0396,0.407,0.0104,0.127,0.582,0.5416418924658116,4,0.03655301298352593
56,False,0.588,0.928,5,0.7728067254869319,0,0.0438,0.000491,0.322,0.311,0.357,0.5464197740592882,3,0.04616151288332338
40,False,0.627,0.849,4,0.7908689861827867,0,0.0342,0.0156,0.0141,0.346,0.551,0.5204334069481016,4,0.08011704240999769
51,False,0.664,0.874,4,0.8008989512235725,0,0.0378,0.00999,0.256,0.189,0.729,0.5625743226025652,4,0.050358832124741466
41,False,0.721,0.621,0,0.5619277509572165,0,0.0406,0.0346,0.0212,0.0705,0.295,0.5203006880149494,4,0.05907912887993011
41,False,0.602,0.891,0,0.8489262527051772,1,0.0354,0.0201,0.516,0.0716,0.772,0.5202688354709929,4,0.05068886817820099
41,False,0.356,0.96,1,0.955052438821375,1,0.135,6.64e-05,4.01e-05,0.356,0.461,0.7538807016053682,4,0.05469307863078572
35,False,0.738,0.779,6,0.8301981022140834,1,0.0633,0.00517,0.0325,0.0719,0.69,0.51509279707806,4,0.060704258510892894
59,False,0.693,0.871,0,0.9061511569835192,1,0.0844,0.00358,2.01e-05,0.11,0.533,0.47772976301707304,4,0.04773410914100152
61,False,0.262,0.867,8,0.8610787414682869,1,0.0481,0.00216,0.00173,0.0858,0.485,0.8387040261615561,4,0.0398864500864855
46,False,0.437,0.891,8,0.8741052105876477,1,0.0326,0.000324,8.46e-05,0.0539,0.444,0.5935933916588805,4,0.061629429584850154
56,True,0.598,0.954,2,0.8449309139337439,1,0.0801,0.00951,2.86e-05,0.127,0.235,0.419285653614202,4,0.07378993265999818
24,False,0.694,0.742,11,0.7899533877143332,0,0.0451,0.00162,0.15,0.205,0.65,0.546908179733288,4,0.05532080379952486
24,False,0.856,0.896,5,0.6934409855168968,0,0.0625,0.000456,0.713,0.0143,0.706,0.5414826297460291,4,0.061930766851052324
24,False,0.197,0.856,6,0.6865323788912934,0,0.124,0.00421,0.333,0.537,0.261,0.43253100314278436,3,0.07200331154819743
25,False,0.289,0.989,7,0.8574995838188779,1,0.0925,0.00343,1.11e-05,0.936,0.29,0.2948377643761148,4,0.0679667541574328
23,False,0.838,0.573,0,0.478067254869319,0,0.0499,0.0572,0.00174,0.098,0.918,0.4073409496305105,4,0.08825606711819425
